sample	population	population_proportion
SRR20748484	V4	0.99993
SRR20748483	V4	0.935272
SRR20748320	V4	0.99993
SRR20748309	V3	0.99993
SRR20748298	V1	0.99993
SRR20748411	V4	0.945221
SRR20748400	V1	0.99993
SRR20748389	V1	0.99993
SRR20748346	V4	0.99993
SRR20748335	V1	0.99993
SRR20748482	V1	0.99993
SRR20748471	V4	0.99993
SRR20748460	V4	0.99993
SRR20748449	V4	0.930901
SRR20748438	V3	0.456116
SRR20748427	V3	0.608805
SRR20748384	V3	0.540619
SRR20748373	V4	0.99993
SRR20748362	V3	0.99993
SRR20748323	V4	0.99993
SRR20748319	V3	0.99993
SRR20748318	V4	0.653479
SRR20748317	V4	0.99993
SRR20748316	V4	0.99993
SRR20748315	V4	0.99993
SRR20748314	V4	0.965365
SRR20748313	V4	0.99993
SRR20748312	V3	0.99993
SRR20748311	V3	0.999916
SRR20748308	V3	0.99993
SRR20748307	V4	0.671658
SRR20748306	V4	0.658266
SRR20748305	V4	0.99993
SRR20748304	V4	0.750936
SRR20748303	V4	0.99993
SRR20748302	V4	0.99993
SRR20748301	V4	0.939103
SRR20748300	V3	0.99993
SRR20748299	V3	0.99993
SRR20748297	V4	0.683319
SRR20748296	V4	0.99993
SRR20748295	V4	0.99993
SRR20748294	V4	0.99993
SRR20748293	V4	0.99993
SRR20748416	V4	0.99993
SRR20748415	V4	0.99993
SRR20748414	V4	0.99993
SRR20748413	V4	0.99993
SRR20748412	V3	0.99993
SRR20748410	V4	0.99993
SRR20748409	V3	0.99993
SRR20748408	V4	0.999923
SRR20748407	V4	0.99993
SRR20748406	V3	0.99993
SRR20748405	V4	0.542296
SRR20748404	V3	0.678525
SRR20748403	V4	0.99993
SRR20748402	V4	0.999929
SRR20748401	V3	0.99993
SRR20748399	V3	0.99993
SRR20748398	V3	0.99993
SRR20748397	V3	0.463918
SRR20748396	V4	0.999925
SRR20748395	V3	0.99993
SRR20748394	V3	0.987898
SRR20748393	V3	0.999929
SRR20748392	V3	0.99993
SRR20748391	V3	0.99993
SRR20748390	V3	0.99993
SRR20748388	V3	0.99993
SRR20748387	V3	0.999923
SRR20748386	V3	0.99993
SRR20748385	V1	0.970148
SRR20748352	V3	0.99993
SRR20748351	V3	0.99993
SRR20748350	V3	0.99993
SRR20748349	V4	0.99993
SRR20748348	V1	0.961944
SRR20748347	V3	0.616692
SRR20748345	V3	0.99993
SRR20748344	V3	0.99993
SRR20748343	V4	0.99993
SRR20748342	V3	0.999922
SRR20748341	V3	0.99993
SRR20748340	V3	0.99993
SRR20748339	V4	0.99993
SRR20748462	V3	0.762134
SRR20748461	V4	0.999925
SRR20748459	V4	0.99993
SRR20748458	V3	0.868076
SRR20748457	V3	0.877413
SRR20748456	V3	0.99993
SRR20748455	V3	0.99993
SRR20748446	V3	0.99993
SRR20748444	V4	0.568305
SRR20748443	V3	0.99993
SRR20748442	V3	0.99993
SRR20748441	V3	0.99993
SRR20748440	V3	0.99993
SRR20748439	V3	0.999929
SRR20748437	V3	0.99993
SRR20748436	V3	0.999929
SRR20748435	V3	0.99993
SRR20748434	V3	0.99993
SRR20748433	V3	0.99993
SRR20748432	V3	0.99993
SRR20748431	V3	0.99993
SRR20748430	V3	0.99993
SRR20748429	V3	0.99993
SRR20748428	V3	0.999925
SRR20748426	V3	0.99993
SRR20748425	V4	0.941323
SRR20748424	V3	0.504187
SRR20748423	V3	0.999928
SRR20748422	V3	0.99993
SRR20748421	V3	0.999924
SRR20748420	V3	0.99993
SRR20748419	V3	0.99993
SRR20748418	V3	0.790931
SRR20748417	V3	0.673784
SRR20748383	V3	0.99993
SRR20748382	V3	0.99993
SRR20748381	V4	0.77195
SRR20748380	V4	0.99993
SRR20748379	V3	0.99993
SRR20748378	V3	0.911034
SRR20748377	V3	0.99993
SRR20748376	V3	0.537276
SRR20748375	V3	0.532991
SRR20748374	V3	0.999924
SRR20748372	V3	0.936032
SRR20748371	V4	0.756406
SRR20748370	V4	0.99993
SRR20748369	V3	0.999925
SRR20748368	V3	0.99993
SRR20748367	V3	0.99993
SRR20748366	V3	0.891079
SRR20748365	V3	0.99993
SRR20748364	V4	0.503068
SRR20748363	V3	0.99993
SRR20748361	V4	0.53752200000000006
SRR20748360	V3	0.99993
SRR20748359	V4	0.716879
SRR20748358	V3	0.933918
SRR20748357	V4	0.999926
SRR20748356	V4	0.99993
SRR20748355	V3	0.99993
SRR20748354	V3	0.99993
SRR20748353	V3	0.99993
SRR20748324	V3	0.775311
SRR20748322	V4	0.620784
SRR20748321	V3	0.99993
SRR20748310	V3	0.99993
SRR20748451	V3	0.999925
SRR20748450	V3	0.928772
SRR20748448	V3	0.99993
SRR20748447	V3	0.99993
SRR20748445	V3	0.99993
SRR20748463	V8	0.999925
SRR20748453	V8	0.99993
SRR20748464	V8	0.747345
SRR20748472	V8	0.99993
SRR20748470	V8	0.999926
SRR20748469	V8	0.999924
SRR20748480	V6	0.99993
SRR20748338	V6	0.761128
SRR20748478	V6	0.784616
SRR20748452	V6	0.99993
SRR20748467	V6	0.999924
SRR20748325	V1	0.623259
SRR20748468	V7	0.99993
SRR20748474	V6	0.711182
SRR20748333	V8	0.685412
SRR20748332	V8	0.671405
SRR20748326	V8	0.657772
SRR20748481	V5	0.993509
SRR20748334	V6	0.72545
SRR20748329	V6	0.35888
SRR20748465	V6	0.99993
SRR20748336	V6	0.99993
SRR20748337	V6	0.999928
SRR20748477	V7	0.99993
SRR20748475	V6	0.877379
SRR20748331	V5	0.99993
SRR20748479	V5	0.999929
ERR984216	V3	0.99993
ERR984219	V3	0.99993
ERR984220	V3	0.99993
ERR205776	V1	0.705371
ERR205800	V2	0.530798
ERR3550120	V3	0.896605
SRR6369656	V3	0.81954
SRR7970013	V3	0.99993
SRR7970014	V3	0.99993
SRR7970015	V3	0.999923
SRR7970016	V3	0.99993
SRR7970017	V3	0.99993
SRR7970018	V3	0.760874
SRR7970019	V3	0.99993
SRR7970020	V3	0.99993
SRR7970021	V3	0.99993
SRR7970022	V3	0.822483
SRR7970023	V3	0.999926
SRR7970024	V3	0.99993
SRR7970025	V3	0.99993
SRR7970026	V3	0.99993
SRR7970027	V3	0.525891
SRR7970028	V4	0.999926
SRR7970029	V3	0.99993
SRR7970030	V4	0.99993
SRR7970031	V3	0.99993
SRR7970032	V3	0.99993
SRR7970033	V3	0.99993
SRR7970034	V3	0.99993
SRR7970035	V3	0.99993
SRR7970036	V3	0.99993
SRR7970037	V3	0.99993
SRR7970038	V3	0.944724
SRR8842312	V4	0.927477
